001	-	ჯავახიშვილი
00101015	ქართული	ფილოლოგია	საგამოცდოს	ქართული	უცხოური	ისტორია	საკონკურსო	გრანტი	%
ნომერი	ენა	ქულა
100	205466720	130.9	150.3	140.6	1687.2
101	203861723	147.4	133.7	140.6	1686.8
102	205936154	142.3	133.0	146.4	1686.8
103	205285544	137.3	151.4	132.6	1685.2
104	200910610	137.3	130.5	152.7	1682.0
105	200241394	149.2	137.1	133.7	1680.0
106	204331616	146.6	140.7	132.6	1679.6
107	207797874	151.5	130.6	137.5	1678.4
108	208296876	138.6	141.8	138.9	1677.2
109	202130012	142.7	131.0	145.4	1676.4
110	201349556	139.7	135.2	143.7	1674.4
111	200074132	141.3	132.2	145.1	1674.4
112	206978061	148.7	142.2	127.5	1673.6
113	202477215	148.4	131.0	138.8	1672.8
114	208201817	151.1	130.9	135.9	1671.6
115	205683285	142.5	129.5	145.4	1669.6
116	201348806	138.6	136.1	142.3	1668.0
117	207006243	139.9	129.3	146.8	1664.0
118	204859559	148.1	137.1	130.8	1664.0
119	202624670	132.1	138.3	145.1	1662.0
120	201313682	129.4	149.6	136.1	1660.4
121	201298636	138.6	134.4	141.2	1656.8
122	201191415	152.4	132.4	129.3	1656.4
123	206393084	133.4	132.4	148.2	1656.0
124	208602558	138.1	129.5	146.3	1655.6
125	207743182	144.8	130.2	138.9	1655.6
126	202911328	132.8	136.9	143.8	1654.0
127	204174766	142.7	129.5	141.2	1653.6
128	207511479	144.8	130.0	138.6	1653.6
129	201160500	139.3	137.8	136.3	1653.6
130	207875053	148.1	135.1	129.9	1652.4
131	201600235	119.4	152.4	141.3	1652.4
132	202715735	139.3	137.5	136.1	1651.6
133	207076255	137.3	134.4	141.2	1651.6
134	204152995	137.3	136.9	138.6	1651.2
135	205963916	145.0	131.8	135.9	1650.8
136	209513249	139.9	140.6	132.2	1650.8
137	205894583	142.3	129.0	141.3	1650.4
138	209581527	143.8	128.0	140.6	1649.6
139	201313751	150.4	130.6	131.2	1648.8
140	208558534	137.2	147.2	127.5	1647.6
141	208928135	143.0	129.3	138.9	1644.8
142	208520768	138.4	130.2	142.3	1643.6
143	209227565	141.8	131.7	137.3	1643.2
144	202820097	139.9	129.5	141.3	1642.8
145	203589002	151.9	130.0	128.7	1642.4
146	201064262	141.1	134.1	134.8	1640.0
147	200328873	144.0	128.2	137.5	1638.8
148	201247102	134.9	138.7	135.9	1638.0
149	206471384	137.2	131.0	141.2	1637.6
150	205812176	144.0	128.8	136.3	1636.4
151	209350080	139.7	130.6	138.8	1636.4
152	201845851	143.5	127.5	137.5	1634.0
153	209171315	127.2	147.2	133.7	1632.4
154	208186968	138.4	136.0	133.7	1632.4
155	200328720	138.4	135.3	134.2	1631.6
156	206450338	139.9	135.1	132.5	1630.0
157	208425843	116.4	157.0	133.7	1628.4
158	204858594	134.9	130.9	141.2	1628.0
159	202202282	142.4	128.5	135.9	1627.2
160	202780671	130.0	127.8	148.9	1626.8
161	203890010	141.8	135.1	129.3	1624.8
162	203672002	139.3	132.4	134.2	1623.6
163	206917651	132.1	133.4	140.1	1622.4
164	208689421	137.3	127.8	140.1	1620.8
165	202561680	139.5	132.0	133.7	1620.8
166	204129696	137.3	128.7	138.8	1619.2
167	207021720	126.6	143.6	134.2	1617.6
168	203984758	138.1	132.6	133.7	1617.6
169	206672753	121.6	142.7	139.9	1616.8
170	203144171	139.3	133.7	130.9	1615.6
171	204449767	134.4	133.4	135.9	1614.8
172	207167917	132.8	134.4	136.3	1614.0
173	207503763	133.7	130.6	138.8	1612.4
174	204332126	138.3	135.2	129.3	1611.2
175	208750591	137.2	131.6	133.7	1610.0
176	202180877	122.2	137.8	142.4	1609.6
177	206651232	132.3	129.9	140.1	1609.2
178	208176820	138.1	132.4	130.9	1605.6
179	205157802	133.7	135.1	132.5	1605.2
180	206325462	134.9	128.8	137.5	1604.8
181	206414001	136.0	129.3	135.0	1601.2
182	208281971	137.3	134.2	127.5	1596.0
183	201433765	126.6	132.4	139.9	1595.6
184	202236153	129.8	131.2	137.5	1594.0
185	204961403	124.5	138.5	135.0	1592.0
186	205618532	138.1	127.1	132.6	1591.2
187	204977610	130.9	132.6	134.2	1590.8
188	201073322	128.0	129.8	139.9	1590.8
189	200219513	137.3	127.9	132.2	1589.6
190	208402704	131.3	129.9	135.9	1588.4
191	202519119	128.0	131.5	137.5	1588.0
192	206483274	128.4	128.1	138.9	1581.6
193	208502597	123.3	141.2	130.9	1581.6
194	208687234	128.4	131.8	134.8	1580.0
195	203619280	123.1	133.3	138.6	1580.0
196	206645714	119.5	147.6	127.5	1578.4
197	207529679	125.9	134.4	134.2	1578.0
198	202645443	132.1	131.2	131.2	1578.0
199	208080942	125.9	127.1	141.2	1576.8
200	204453026	130.0	133.7	129.7	1573.6
201	207654395	117.1	131.6	143.7	1569.6
202	208062743	127.9	131.2	132.2	1565.2
203	204064857	125.3	128.0	137.5	1563.2
204	208534241	128.4	128.6	133.7	1562.8
205	208374516	123.5	127.2	139.9	1562.4
206	205836110	127.3	134.4	128.5	1560.8
207	200447238	129.4	128.0	132.5	1559.6
208	208171782	127.3	129.3	130.8	1549.6
209	209781375	127.9	128.6	130.9	1549.6
210	203926264	126.7	130.2	129.3	1544.8
211	203246952	129.4	127.5	128.5	1541.6
212	206658642	119.5	131.6	132.5	1534.4
213	208678260	128.0	128.0	127.5	1534.0
214	209696746	128.0	127.5	127.5	1532.0
215	207288835	126.0	126.8	129.7	1530.0
216	205900033	119.1	127.2	134.8	1524.4
217	202382947	123.5	127.8	129.7	1524.0
218	207939054	119.1	127.2	132.6	1515.6
3	203981697	148.1	132.3	158.0	1753.6	50
4	208888873	147.3	132.7	156.5	1746.0	50
5	208995167	130.9	150.2	153.7	1739.2	50
6	200509598	144.8	138.3	149.5	1730.4	50
7	204718897	122.2	142.7	153.7	1674.4	50
8	204179375	133.7	127.2	148.0	1635.6
9	202621290	138.6	128.0	141.0	1630.4
10	206364960	121.3	142.7	141.0	1620.0
11	209272095	128.0	131.0	143.8	1611.2
12	205544377	127.9	127.5	145.2	1602.4
13	209649684	125.3	133.4	141.0	1598.8
152	შპს	საქართველოს	ეროვნული	უნივერსიტეტი	სეუ
15201094	ფინანსები
წლიური	გადასახადი	2990
საგამოცდოს	ქართული	უცხოური	მათემატიკა	საკონკურსო	გრანტი	%
ნომერი	ენა	ქულა
1	200239785	174.0	166.9	144.6	1942.0
2	205842415	161.1	165.3	148.9	1901.2
3	207481606	162.2	162.2	143.0	1869.6
4	206361770	155.6	165.7	144.6	1863.6
5	200013988	156.0	162.4	140.0	1833.6
6	202825993	149.9	160.5	147.5	1831.6
7	200338486	147.4	166.4	141.8	1822.4
8	203714620	151.9	161.5	141.8	1820.8
9	204953350	149.2	153.9	148.9	1808.0
10	204897332	154.5	155.2	140.0	1798.8
11	204551505	151.1	161.8	135.2	1792.4
12	205372523	153.3	144.1	147.5	1779.6
13	200090916	146.6	160.8	135.2	1770.4
14	204562565	144.5	153.8	143.2	1766.0
15	201187667	154.2	148.2	139.0	1765.6
16	200415080	157.2	134.4	146.1	1750.8
17	201879582	154.9	137.0	144.5	1745.6
18	206533072	159.6	136.7	140.0	1745.2
19	204417845	143.0	150.2	143.0	1744.8
20	201478041	152.2	143.3	140.4	1743.6
21	201980197	151.0	137.1	144.6	1730.8
22	201035764	148.1	141.3	143.0	1729.6
23	204468078	148.0	144.8	138.4	1724.8
24	202179546	154.5	138.3	137.6	1721.6
25	200537253	145.2	139.0	146.1	1721.2
26	205079715	130.9	159.5	139.0	1717.6
27	203927062	145.0	136.7	144.5	1704.8
28	200689298	137.3	153.5	134.7	1702.0
29	208351862	130.9	149.5	144.6	1700.0
30	206675769	145.2	135.1	143.0	1693.2
31	200682747	147.2	131.8	141.8	1683.2
32	202845815	134.9	146.9	139.0	1683.2
33	205924097	149.5	131.0	139.0	1678.0
34	203108125	137.3	131.0	146.1	1657.6
35	200389893	129.3	141.8	140.0	1644.4
36	205645303	143.8	131.2	135.2	1640.8
37	200336284	124.5	145.3	137.6	1629.6
38	205596520	135.2	132.2	140.0	1629.6
39	203749870	122.2	141.6	143.2	1628.0
40	203508864	138.1	128.2	134.7	1604.0
41	202157975	132.1	128.7	136.8	1590.4
42	209542423	120.8	132.2	138.4	1565.6
43	205118286	122.2	127.1	134.7	1536.0
საგამოცდოს	ქართული	უცხოური	ბიოლოგია	საკონკურსო	გრანტი	%
ნომერი	ენა	ქულა
1	201654703	163.5	165.0	166.0	1978.0	50
2	202740303	148.4	169.8	141.0	1836.8
3	205112882	154.5	153.2	144.6	1809.2
4	205204405	160.1	136.0	155.3	1805.6
5	204833451	148.5	163.5	131.2	1772.8
6	202718678	165.3	133.8	137.5	1746.4
7	201521498	151.9	141.8	133.0	1706.8
8	201175850	152.2	138.3	133.0	1694.0
9	208288972	138.3	152.7	132.1	1692.4
10	201146650	145.0	146.2	131.2	1689.6
11	204599779	148.1	131.7	135.7	1662.0
12	205755890	147.4	134.1	132.1	1654.4
13	204434237	147.2	128.2	133.9	1637.2
14	204111141	128.4	138.6	140.1	1628.4
15	206599276	135.9	136.1	131.2	1612.8
16	202025655	130.9	129.5	135.7	1584.4
17	207025544	134.5	127.2	130.3	1568.0
18	202685650	123.1	136.5	129.4	1556.0
152	შპს	საქართველოს	ეროვნული	უნივერსიტეტი	სეუ
15201104	ფსიქოლოგია
წლიური	გადასახადი	2990
საგამოცდოს	ქართული	უცხოური	მათემატიკა	საკონკურსო	გრანტი	%
ნომერი	ენა	ქულა
1	202390882	155.8	156.7	151.9	1857.6
2	204749077	141.1	167.8	153.1	1848.0
3	204839666	156.8	159.5	143.0	1837.2
4	201893173	160.5	148.9	136.8	1784.8
5	201005406	160.5	142.5	136.8	1759.2
6	206113337	141.3	153.5	140.0	1739.2
7	203516494	147.3	133.0	140.0	1681.2
8	204769623	132.1	147.6	139.0	1674.8
9	202677527	131.3	145.7	135.2	1648.8
10	202870101	138.1	135.3	136.8	1640.8
11	201691867	138.4	130.6	133.7	1610.8
12	206228741	129.4	133.1	136.2	1594.8
13	204224357	118.9	135.8	143.0	1590.8
14	200417407	116.1	137.8	135.2	1556.4
152	შპს	საქართველოს	ეროვნული	უნივერსიტეტი	სეუ
15201105	ფსიქოლოგია
წლიური	გადასახადი	2990
საგამოცდოს	ქართული	უცხოური	ისტორია	საკონკურსო	გრანტი	%
ნომერი	ენა	ქულა
1	202454520	176.7	160.5	178.1	2061.2	70
2	200408372	175.4	163.5	175.4	2057.2	70
3	205276444	163.5	165.8	173.4	2010.8
4	201075147	166.5	163.1	165.4	1980.0
5	202782843	165.4	170.6	157.8	1975.2
6	205093030	162.7	164.3	164.5	1966.0
7	208810459	166.9	166.0	156.5	1957.6
8	202777720	160.5	157.3	170.0	1951.2
9	203108685	165.4	163.0	159.1	1950.0
10	203621982	157.2	170.0	158.5	1942.8
11	201177086	166.7	160.1	157.0	1935.2
12	207128578	153.4	165.7	164.6	1934.8
13	209044986	149.8	167.9	165.9	1934.4
14	206843706	162.8	165.0	155.5	1933.2
15	205663841	155.3	160.8	165.9	1928.0
16	202973502	158.9	152.5	170.2	1926.4
17	200573402	158.2	168.5	152.7	1917.6
18	206367876	162.7	153.1	162.9	1914.8
19	207183417	158.9	156.8	161.6	1909.2
20	202931763	158.2	161.5	156.5	1904.8
21	200101904	154.6	163.0	158.5	1904.4
22	202273363	164.1	155.9	155.5	1902.0
23	205330873	159.6	155.9	158.5	1896.0
24	205384154	165.4	155.9	152.1	1893.6
25	203925295	161.0	161.6	150.8	1893.6
26	200780335	163.5	162.2	147.6	1893.2
27	208013164	156.0	167.1	149.5	1890.4
28	201598971	152.2	160.8	159.1	1888.4
29	206702580	152.2	162.0	157.8	1888.0
30	200699196	147.4	161.2	163.4	1888.0
31	201254961	155.8	167.9	148.2	1887.6
32	203422985	158.2	150.3	163.0	1886.0
33	205155884	159.6	156.8	154.0	1881.6
34	208300151	152.2	167.8	150.2	1880.8
35	201633221	155.4	151.3	162.9	1878.4
36	202684294	153.4	157.4	158.5	1877.2
37	203162199	157.2	164.3	147.7	1876.8
38	205678165	156.7	162.9	149.5	1876.4
39	201643067	162.2	151.1	155.3	1874.4
40	204402849	157.5	161.0	150.1	1874.4
41	203597128	158.2	150.8	158.5	1870.0
42	200270099	158.2	164.6	143.8	1866.4
43	205613930	154.5	158.0	154.0	1866.0
44	200329927	153.3	161.5	151.5	1865.2
45	200056016	165.3	150.2	149.5	1860.0
46	202066980	159.6	159.0	145.4	1856.0
47	208277549	145.5	159.7	158.5	1854.8
48	207002501	153.3	153.1	157.0	1853.6
49	209032308	160.2	155.7	146.4	1849.2
50	204566766	153.9	146.9	160.9	1846.8
51	207160179	155.4	158.5	147.7	1846.4
52	200356139	161.1	146.8	152.8	1842.8
53	200899991	148.1	162.4	150.1	1842.4
54	202520954	143.8	153.5	163.0	1841.2
55	205876232	163.9	146.5	149.5	1839.6
56	204822155	148.4	150.7	160.1	1836.8
57	207892661	148.7	148.9	161.6	1836.8
58	203374144	153.7	157.0	148.2	1835.6
59	200199622	149.5	148.9	160.1	1834.0
60	202896346	158.9	153.1	146.3	1833.2
61	208026787	144.5	149.5	164.1	1832.4
62	206083290	151.0	160.1	146.4	1830.0
63	207405609	149.8	160.8	146.8	1829.6
64	203906131	153.7	142.0	161.6	1829.2
65	204039909	147.3	165.0	145.0	1829.2
66	204675784	152.2	161.2	143.7	1828.4
67	201399305	156.9	156.1	143.7	1826.8
68	201857647	155.6	150.9	150.1	1826.4
69	208966943	149.9	164.1	142.6	1826.4
70	207442067	146.0	155.2	155.3	1826.0
71	202588792	143.5	158.8	154.0	1825.2
72	200892229	154.9	151.9	149.5	1825.2
73	208266882	147.2	154.9	154.0	1824.4
74	206547340	156.8	161.8	137.5	1824.4
75	207840877	151.5	159.4	145.1	1824.0
76	206579413	153.1	148.9	154.0	1824.0
77	202307070	154.5	159.1	142.3	1823.6
78	203969976	155.6	167.8	132.5	1823.6
79	206114348	156.9	146.5	152.1	1822.0
80	204374032	149.9	150.8	154.7	1821.6
81	203986124	155.6	150.8	148.9	1821.2
82	206647108	155.4	151.9	147.6	1819.6
83	205550761	156.8	151.3	146.3	1817.6
84	203011923	151.0	156.1	146.8	1815.6
85	206328756	134.9	149.5	169.1	1814.0
86	204694638	158.9	135.9	158.5	1813.2
87	201582937	152.7	159.4	141.2	1813.2
88	206968812	156.9	145.3	150.8	1812.0
89	203920061	147.3	142.2	163.0	1810.0
90	206099532	148.1	155.2	148.9	1808.8
91	206272509	158.7	149.7	143.7	1808.4
92	208529731	149.8	150.8	151.4	1808.0
93	206082929	148.1	150.7	152.8	1806.4
94	204304681	158.9	138.7	154.0	1806.4
95	204090923	146.6	163.6	141.2	1805.6
96	200407445	136.0	152.4	162.9	1805.2
97	205898947	152.2	142.2	156.5	1803.6
98	208632887	158.7	143.6	148.2	1802.0
99	206079311	148.4	158.0	143.7	1800.4
100	208830277	141.1	163.6	145.4	1800.4
101	201849733	158.6	144.6	146.8	1800.0
102	205186006	141.1	156.3	152.1	1798.0
103	207048998	164.1	131.7	152.8	1794.4
104	202933571	148.7	145.0	154.7	1793.6
105	208181452	153.9	145.3	148.9	1792.4
106	206915577	158.2	144.6	145.0	1791.2
107	204502957	149.8	152.5	145.4	1790.8
108	203981023	156.7	142.7	148.2	1790.4
109	204707714	156.8	128.8	161.6	1788.8
110	204123398	152.7	142.7	151.5	1787.6
111	204455808	149.2	130.2	167.3	1786.8
112	208125417	157.5	139.9	148.9	1785.2
113	209169778	146.7	155.2	143.8	1782.8
114	203984241	155.4	146.1	143.8	1781.2
115	201533802	155.4	145.5	143.9	1779.2
116	201066928	147.3	143.6	153.5	1777.6
117	205886610	147.4	146.5	150.2	1776.4
118	204270602	143.8	150.2	150.1	1776.4
119	208061544	141.1	151.4	151.5	1776.0
120	202125214	149.5	153.1	141.3	1775.6
121	204679297	160.1	141.3	142.4	1775.2
122	206179229	155.6	142.7	145.4	1774.8
123	203164104	158.2	137.8	146.8	1771.2
124	201460413	128.0	149.0	165.4	1769.6
125	201849582	146.0	133.4	162.9	1769.2
126	202551646	147.2	136.9	157.8	1767.6
127	207182698	149.9	154.5	137.3	1766.8
128	208804365	122.2	168.5	150.8	1766.0
129	202415742	152.7	136.1	152.7	1766.0
130	205401586	150.4	139.7	151.4	1766.0
131	205482183	152.4	140.2	148.9	1766.0
132	203271056	132.3	165.0	143.9	1764.8
133	202123077	143.0	144.1	154.0	1764.4
134	201299249	146.1	149.8	145.0	1763.6
135	202222192	152.7	142.7	145.4	1763.2
136	205281740	137.2	157.0	146.4	1762.4
137	205903290	155.4	141.3	143.7	1761.6
138	204801180	143.8	150.2	146.3	1761.2
139	208048289	147.2	147.9	145.1	1760.8
140	203240408	160.5	138.0	141.2	1758.8
141	203821779	153.7	134.1	151.4	1756.8
142	203566974	154.2	143.6	141.3	1756.4
143	209409331	145.0	155.2	138.8	1756.0
144	202080096	163.8	134.4	140.6	1755.2
145	204428623	148.7	141.0	148.9	1754.4
146	204670994	141.1	158.5	138.9	1754.0
147	201318905	148.1	142.0	148.2	1753.2
148	205754755	152.2	143.8	142.3	1753.2
149	203404526	140.9	150.2	146.8	1751.6
150	203283882	148.0	132.6	157.3	1751.6
151	204686368	149.8	146.8	141.2	1751.2
152	206929602	149.2	138.9	149.5	1750.4
153	204008036	156.9	139.9	140.6	1749.6
154	204835908	154.5	135.2	147.6	1749.2
155	200066308	150.8	155.4	130.9	1748.4
156	202454981	148.1	142.7	146.3	1748.4
157	209287269	126.0	160.1	150.8	1747.6
158	203627994	156.8	128.0	152.1	1747.6
159	202944430	151.0	142.2	143.7	1747.6
160	200358868	151.0	139.5	146.4	1747.6
161	205974889	143.8	158.8	134.2	1747.2
162	207240245	152.2	138.3	146.3	1747.2
163	204469331	149.8	131.0	155.9	1746.8
164	201919367	143.5	151.9	141.3	1746.8
165	206861463	148.4	140.6	147.6	1746.4
166	202677027	153.4	135.2	147.6	1744.8
167	203801294	152.2	137.5	146.3	1744.0
168	203563636	149.8	133.0	152.8	1742.4
169	203807500	136.6	155.2	143.8	1742.4
170	205867086	137.3	155.7	142.4	1741.6
171	201472201	142.7	161.5	131.2	1741.6
172	201962288	149.6	147.2	138.6	1741.6
173	205826709	142.4	150.3	142.3	1740.0
174	205988730	145.0	155.5	134.2	1738.8
175	200613696	153.7	137.0	143.7	1737.6
176	206359044	145.0	148.2	141.2	1737.6
177	202704592	132.8	133.4	167.9	1736.4
178	203074230	144.5	135.3	153.5	1733.2
179	207757512	146.1	143.3	143.8	1732.8
180	203730338	153.9	133.7	145.4	1732.0
181	204148559	151.9	145.0	136.1	1732.0
182	202497226	160.5	132.6	139.9	1732.0
183	203504431	143.8	159.4	129.3	1730.0
184	200211776	155.8	133.8	142.6	1728.8
185	202867078	143.0	142.0	146.8	1727.2
186	202121874	141.3	145.5	145.0	1727.2
187	204531406	156.0	130.2	145.1	1725.2
188	207899310	143.5	154.9	132.6	1724.0
189	201835981	153.3	137.5	140.1	1723.6
190	209281164	153.4	137.1	139.9	1721.6
191	205716296	147.3	129.0	154.0	1721.2
192	208821729	136.1	144.8	148.9	1719.2
193	204410327	154.5	136.0	138.8	1717.2
194	202079521	147.2	131.8	150.2	1716.8
195	206853080	146.0	136.7	146.4	1716.4
196	208383253	146.7	136.9	145.4	1716.0
197	200057081	149.2	139.7	139.9	1715.2
198	205023195	146.7	137.0	145.1	1715.2
199	204849873	149.2	140.6	138.8	1714.4
200	208454901	134.4	141.0	152.8	1712.8
201	203982209	147.2	130.6	150.1	1711.6
202	205078217	151.1	136.9	139.9	1711.6
203	202464320	147.2	139.9	140.6	1710.8
204	205050484	142.5	150.7	134.2	1709.6
205	204367093	149.2	132.7	145.4	1709.2
206	204040298	150.8	129.3	146.8	1707.6
207	203013660	145.0	135.2	146.3	1706.0
208	206527073	144.0	130.9	151.5	1705.6
209	203554912	142.7	144.8	138.8	1705.2
210	200183054	137.3	136.9	152.1	1705.2
211	208544404	139.7	143.8	142.4	1703.6
212	202151387	148.0	135.1	142.4	1702.0
213	203606381	139.5	148.2	137.5	1700.8
214	203496607	145.2	131.5	148.2	1699.6
215	202556979	141.1	139.9	143.8	1699.2
216	202323607	148.7	131.7	143.9	1697.2
217	206035962	155.3	127.5	141.3	1696.4
218	205415014	147.4	130.2	146.4	1696.0
219	207873359	138.6	146.5	138.8	1695.6
220	204452360	129.4	159.4	135.0	1695.2
221	203784523	147.2	140.7	135.9	1695.2
222	202173830	146.6	133.2	143.9	1694.8
223	208314404	141.3	129.3	152.8	1693.6
224	207973013	138.5	148.9	135.9	1693.2
225	207638820	146.0	135.9	141.3	1692.8
226	200328633	138.5	135.2	149.5	1692.8
227	207536497	141.8	132.4	148.9	1692.4
228	206838123	148.5	133.4	141.2	1692.4
229	208999934	138.3	138.0	146.8	1692.4
230	200638140	144.5	139.7	138.9	1692.4
231	200975587	143.9	145.5	133.7	1692.4
232	201478838	141.3	145.5	136.1	1691.6
233	206329797	135.9	144.6	142.4	1691.6
234	203934821	147.3	133.0	142.4	1690.8
235	207872082	151.5	131.8	138.9	1688.8
236	200406372	151.5	130.6	140.1	1688.8
237	201414505	136.6	153.2	132.2	1688.0
238	206580925	148.1	131.5	142.3	1687.6
239	201048421	149.2	130.2	142.4	1687.2
240	208709825	148.0	129.8	143.9	1686.8
241	200514359	117.7	163.6	140.1	1685.6
242	201506932	137.3	139.0	145.0	1685.2
243	207673790	140.6	134.4	146.3	1685.2
244	202637352	149.5	135.1	135.9	1682.0
245	200499838	138.4	136.9	145.0	1681.2
246	203898750	143.8	140.4	136.1	1681.2
247	205064221	145.0	132.7	142.3	1680.0
248	205067256	154.2	132.0	133.7	1679.6
249	205796862	143.9	131.0	145.0	1679.6
250	204266843	134.5	153.1	132.2	1679.2
251	205472577	138.1	137.8	143.8	1678.8
252	204706748	142.3	142.5	134.8	1678.4
253	200380926	147.3	136.0	136.3	1678.4
254	200871821	144.0	130.0	145.4	1677.6
255	201028388	142.3	144.1	132.6	1676.0
256	203883996	137.3	153.1	128.5	1675.6
257	202088309	149.8	130.2	138.8	1675.2
258	208016414	149.2	138.5	130.9	1674.4
259	200223604	148.0	129.9	140.6	1674.0
260	207525397	149.6	130.0	138.6	1672.8
261	207314009	134.8	133.1	150.1	1672.0
262	201705377	157.2	129.5	131.2	1671.6
263	203951193	145.0	137.8	135.0	1671.2
264	202765999	145.0	133.8	138.9	1670.8
265	209742704	143.0	133.4	140.6	1668.0
266	207834246	143.9	133.1	139.9	1667.6
267	202533991	132.3	134.4	150.1	1667.2
268	206740003	145.5	137.1	134.2	1667.2
269	200638611	144.0	130.0	142.6	1666.4
270	205092883	133.7	135.2	147.7	1666.4
271	205875751	143.5	130.6	142.4	1666.0
272	207401844	131.3	144.3	140.6	1664.8
273	203623118	143.5	127.5	145.1	1664.4
274	205942115	145.2	133.2	137.5	1663.6
275	201643516	147.3	131.2	137.3	1663.2
276	208814704	135.2	131.6	148.9	1662.8
277	205903451	143.8	134.4	137.5	1662.8
278	202528643	145.5	129.5	140.6	1662.4
279	207344232	139.9	134.1	141.2	1660.8
280	205683760	144.0	133.7	137.5	1660.8
281	203433167	146.6	132.6	135.9	1660.4
282	200470105	139.9	134.5	140.6	1660.0
283	205629295	142.4	138.7	133.7	1659.2
284	203695828	150.4	133.4	130.9	1658.8
285	202524505	141.3	131.7	141.3	1657.2
286	205015957	137.3	130.2	146.8	1657.2
287	208362970	150.8	135.8	127.5	1656.4
288	204986956	142.7	130.2	141.2	1656.4
289	207218130	142.5	131.6	139.9	1656.0
290	208797094	143.8	131.2	138.9	1655.6
291	205447719	129.8	131.8	152.1	1654.8
292	205724584	148.5	133.7	131.2	1653.6
293	207696761	138.5	132.6	142.3	1653.6
294	202915823	137.2	132.2	143.9	1653.2
295	209081653	142.7	139.7	130.8	1652.8
296	202854315	149.6	128.7	134.8	1652.4
297	207278770	148.5	128.1	136.3	1651.6
298	203625595	142.3	140.7	129.9	1651.6
299	204843369	147.4	127.8	137.5	1650.8
300	207027054	141.1	134.2	137.3	1650.4
